Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2010-0126-AGO,2010,126,,Natural,Hydrological,Flood,Riverine flood,,,Angola,AGO,Middle Africa,Africa,Ebo district (Cuanza Sul province),Heavy rains,,,,,,,,Km2,,,,,2010,3.0,21.0,2010,3.0,22.0,,,,75000.0,75000.0,,,,,,,"74,5094440781961",2,,4248,Ebo (Adm2). 
2010-0553-AGO,2010,553,,Natural,Hydrological,Flood,Riverine flood,,,Angola,AGO,Middle Africa,Africa,"Luanda, Uige, Huambo, Bie, Zaire, Moxico, Lunda Sul provinces",Heavy rains,,,,,,,,Km2,,,,,2010,10.0,15.0,2010,10.0,18.0,18.0,20.0,,3875.0,3895.0,,,,,,,"74,5094440781961",1,400;405;408;410;412;414;415,,"Bie, Huambo, Luanda, Lunda Sul, Moxico, Uige, Zaire (Adm1). "
2010-0567-BDI,2010,567,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Burundi,BDI,Eastern Africa,Africa,Rumonge district (Bururi province),,,,,,,,,Kph,,,,,2010,10.0,8.0,2010,10.0,8.0,9.0,,,1500.0,1500.0,,,,,,,"74,5094440781961",2,,40596,Rumonge (Adm2). 
2010-0009-BDI,2010,9,,Natural,Hydrological,Flood,Riverine flood,,,Burundi,BDI,Eastern Africa,Africa,"Gatumba village (Mutimbuzi district, Bujumbura province)",,,,,,,,,Km2,,,,,2010,1.0,,2010,1.0,,,,1000.0,,1000.0,,,,,,,"74,5094440781961",2,,40589,Mutimbuzi (Adm2). 
2010-0122-BDI,2010,122,FL-2010-000057,Natural,Hydrological,Flood,Riverine flood,,,Burundi,BDI,Eastern Africa,Africa,"Cibitoke, Bujumbura Rural provinces",,,,,,,,,Km2,,,,,2010,2.0,,2010,2.0,,,,990.0,,990.0,,,,,,,"74,5094440781961",1,40544;40547,,"Bujumbura Rural, Cibitoke (Adm1). "
2010-9082-BDI,2010,9082,DR-2011-000029,Natural,Climatological,Drought,Drought,,,Burundi,BDI,Eastern Africa,Africa,"Kayanza, Ngozi provinces (North region), Cankuzo, Kirundo, Muyinga provinces (North-Eastern region), Bururi, Makamba, Rutana provinces (Southern region)",Rainfall deficit in October December 2010,,,,,,,,Km2,,,,,2011,,,2011,,,,,,,,,,,,,,"74,5094440781961",1,40545;40546;40550;40551;40552;40554;40556;40557,,"Bururi, Cankuzo, Kayanza, Kirundo, Makamba, Muyinga, Ngozi, Rutana (Adm1). "
2010-0527-BEN,2010,527,FL-2010-000202,Natural,Hydrological,Flood,Riverine flood,,,Benin,BEN,Western Africa,Africa,"Tchaourou district (Borgou province), Zangnanado, Ouinhi, Zogbodome districts (Zou province), Bonou, Adjohoun, Dangbo, Aguegue, Sèmè-kpodji districts (Oueme province), Cotonou district (Littoral province), Abomey-calavi, So-ava districts (Atlantique province), Athieme, Lokossa, Grand-popo districts (Mono province), Alibori, Collines, Plateau, Couffo provinces",Hevay rains,,,Yes,,Yes,7130.0,,Km2,,,,"Niger, Ouémé rivers",2010,7.0,,2010,11.0,,46.0,1000.0,680000.0,150000.0,831000.0,,,,,,,"74,5094440781961",1;2,609;613;614;619,5876;5880;5891;5908;5909;5912;5914;5916;5917;5920;5921;5923;5934;5936;5937,"Alibori, Collines, Couffo, Plateau (Adm1). Abomey-calavi, Adjohoun, Aguegue, Athieme, Bonou, Cotonou, Dangbo, Grand-popo, Lokossa, Ouinhi, Seme-kpodji, So-ava, Tchaourou, Zangnanado, Zogbodome (Adm2). "
2010-0145-BEN,2010,145,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Benin,BEN,Western Africa,Africa,"Bo,ou, Adjohoun, Dangbo, Aguegues villages",,,,,No,No,,,Vaccinated,,,,,2010,1.0,15.0,2010,2.0,8.0,2.0,,133.0,,133.0,,,,,,,"74,5094440781961",,,,
2010-0541-BEN,2010,541,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Benin,BEN,Western Africa,Africa,"Cotonou, ensemble du pays",,,,,No,No,,,Vaccinated,,,,,2010,10.0,,2010,10.0,,7.0,,800.0,,800.0,,,,,,,"74,5094440781961",,,,
2010-0131-BEN,2010,131,FL-2010-000039,Natural,Biological,Epidemic,Viral disease,,Meningitis,Benin,BEN,Western Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,2010,,,2010,3.0,,16.0,,104.0,,104.0,,,,,,,"74,5094440781961",,,,
2010-0131-BFA,2010,131,FL-2010-000039,Natural,Biological,Epidemic,Viral disease,,Meningitis,Burkina Faso,BFA,Western Africa,Africa,"Seguenega, Bittou, Pouytenga, Djibo, Barsalogo, Sapone districts",,,,,No,No,,,Vaccinated,,,,,2010,1.0,1.0,2010,5.0,31.0,841.0,,5960.0,,5960.0,,,,,,,"74,5094440781961",,,,
2010-0381-CAF,2010,381,,Natural,Hydrological,Flood,Riverine flood,,,Central African Republic,CAF,Middle Africa,Africa,"Nangha Boguila, Bossangoa districts (Ouham province)",Heavy rains,,,,,,,,Km2,,,,,2010,7.0,11.0,2010,8.0,7.0,3.0,,1585.0,,1585.0,,,,,,,"74,5094440781961",2,,12893;12894,"Bossangoa, Nangha Boguila (Adm2). "
2010-0453-CIV,2010,453,,Natural,Hydrological,Flood,Riverine flood,,,Côte dIvoire,CIV,Western Africa,Africa,Abidjan district (District autonome de Abidjan province),,,,,,,,,Km2,,,,,2010,8.0,,2010,8.0,,10.0,,6425.0,,6425.0,,,,,,,"74,5094440781961",2,,14911,Abidjan (Adm2). 
2010-0418-CMR,2010,418,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Cameroon,CMR,Middle Africa,Africa,"Lake Chad Basin; Centre, Extreme Nord, LIttoral, Nord, Ouest, Sud Ouest",,,,Yes,No,No,,,Vaccinated,,,,,2010,5.0,,2010,8.0,,515.0,,7869.0,,7869.0,,,,,,,"74,5094440781961",,,,
2010-0593-COG,2010,593,EP-2010-000222,Natural,Biological,Epidemic,Viral disease,,Wild Poliovirus Type 1,Congo (the),COG,Middle Africa,Africa,"Pointe-Noire, Niari, Bouenza, Kouilou, Brazzaville, Likouala",,,,,,,3005.0,,Vaccinated,,,,,2010,10.0,17.0,2010,11.0,22.0,219.0,,524.0,,524.0,,,,,,,"74,5094440781961",,,,
2010-9082-DJI,2010,9082,DR-2011-000029,Natural,Climatological,Drought,Drought,,,Djibouti,DJI,Eastern Africa,Africa,"Ali Sabieh district (Ali Sabieh province), Dikhil, Yoboki districts (Dikhil province), Alaili Dadda, Obock districts (Obock province), Balha, Dorra districts (Tadjourah province)",,,,,,,,,Km2,,,,,2010,11.0,,2011,7.0,,,,200258.0,,200258.0,,,,,,,"74,5094440781961",2,,15272;15274;15275;15277;15278;15279;15280,"Alaili Dadda, Ali Sabieh, Balha, Dikhil, Dorra, Obock, Yoboki (Adm2). "
2010-0021-EGY,2010,21,FL-2010-000012,Natural,Hydrological,Flood,Riverine flood,,,Egypt,EGY,Northern Africa,Africa,"El Arish 1 district (North Sinai province), Ras Sidr, Sharm el-Sheikh, Nuweiba, Taba districts (South Sinai province), Hurghada 1, Hurghada 2 districts (Red Sea province), Aswan province",Heavy rains,,,,,,,226100.0,Km2,28.08,31.09,,,2010,1.0,18.0,2010,1.0,19.0,12.0,,3500.0,,3500.0,,,,,,,"74,5094440781961",1;2,61512,65913;65985;65987;66032;66035;66041;66042,"Aswan (Adm1). El Arish 1, Hurghada 1, Hurghada 2, Nuweiba, Ras Sidr, Sharm el-Sheikh, Taba (Adm2). "
2010-0115-ETH,2010,115,FL-2010-000041,Natural,Hydrological,Flood,Riverine flood,,,Ethiopia,ETH,Eastern Africa,Africa,"Mustahil, Kelafo villages (Shabelle district, Somali province)",Heavy rains,,,,,,,,Km2,,,,Wabi Shabelle,2010,3.0,1.0,2010,3.0,11.0,,,55700.0,,55700.0,,,,,,,"74,5094440781961",2,,40844,Shabelle (Adm2). 
2010-0450-ETH,2010,450,FL-2010-000170,Natural,Hydrological,Flood,Riverine flood,,,Ethiopia,ETH,Eastern Africa,Africa,"Afar, Amhara, Tigray provinces",Heavy rains,,,,,,254.0,,Km2,,,,,2010,8.0,22.0,2010,8.0,24.0,19.0,,25000.0,,25000.0,,,,,,,"74,5094440781961",1,1228;1229;1237,,"Afar, Amhara, Tigray (Adm1). "
2010-0140-ETH,2010,140,,Natural,Biological,Epidemic,Bacterial disease,,Acute Watery Diarrhoea,Ethiopia,ETH,Eastern Africa,Africa,Oromia region,,,,,No,No,,,Vaccinated,,,,,2010,1.0,1.0,2010,3.0,22.0,16.0,,967.0,,967.0,,,,,,,"74,5094440781961",,,,
2010-9082-ETH,2010,9082,DR-2011-000029,Natural,Climatological,Drought,Drought,,,Ethiopia,ETH,Eastern Africa,Africa,"Somali, Oromia, Afar, Tigray, Amhara provinces",La Nina,,,Yes,,,,,Km2,,,,,2011,1.0,,2012,1.0,,,,4805679.0,,4805679.0,,,,,,,"74,5094440781961",1,1228;1229;1237;47678;47679,,"Afar, Amhara, Oromia, Somali, Tigray (Adm1). "
2010-0166-GAB,2010,166,ST-2010-000083,Natural,Meteorological,Storm,Convective storm,Tornado,,Gabon,GAB,Middle Africa,Africa,"Mouila town (Douya-Onoye district, Ngounie province)",,,,,,,,,Kph,,,,,2010,4.0,17.0,2010,4.0,18.0,,,1765.0,,1765.0,,,,,,,"74,5094440781961",2,,16376,Douya-Onoye (Adm2). 
2010-0271-GAB,2010,271,EP-2010-000111,Natural,Biological,Epidemic,Viral disease,,Chikungunya,Gabon,GAB,Middle Africa,Africa,"Franceville, Lastourville, Koulamoutou (Oggoue Lolo, Haut Ogooué)",,,,,No,No,,,Vaccinated,,,,,2010,4.0,10.0,2010,6.0,22.0,,,443.0,,443.0,,,,,,,"74,5094440781961",,,,
2010-0529-GAB,2010,529,,Natural,Biological,Epidemic,Viral disease,,Dengue,Gabon,GAB,Middle Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,2010,4.0,,2010,10.0,,,,108.0,,108.0,,,,,,,"74,5094440781961",,,,
2010-0246-GHA,2010,246,FL-2010-000118,Natural,Hydrological,Flood,Riverine flood,,,Ghana,GHA,Western Africa,Africa,"Agona East, Agona West, Gomoa East, Komenda Edna Eguafo / Abirem districts (Central province), Ketu South district (Volta province), Tema Metropolis, Ashaiman, Ga West, Shai Osu Doku, Adenta districts (Greater Accra province)",Heavy rains,,,,,,160.0,,Km2,,,,,2010,6.0,20.0,2010,7.0,5.0,45.0,,7500.0,,7500.0,,,,,,,"74,5094440781961",2,,16602;190539;190563;190584;190585;190589;190632;190657;190722;190723,"Adenta, Agona East, Agona West, Ashaiman, Ga West, Gomoa East, Ketu South, Komenda Edna Eguafo / Abirem, Shai Osu Doku, Tema Metropolis (Adm2). "
2010-0483-GHA,2010,483,,Natural,Hydrological,Flood,Riverine flood,,,Ghana,GHA,Western Africa,Africa,"Brong Ahafo, Eastern, Western, Upper East, Upper West, Northern provinces",Heavy rains and opening of the gates of dikes,,,Yes,,,,,Km2,,,,"Black Volta, White Volta rivers",2010,9.0,,2010,10.0,,18.0,,9674.0,,9674.0,,,,,,,"74,5094440781961",1,1325;1327;1329;1330;1331;1333,,"Brong Ahafo, Eastern, Northern, Upper East, Upper West, Western (Adm1). "
2010-0131-GHA,2010,131,FL-2010-000039,Natural,Biological,Epidemic,Viral disease,,Meningitis,Ghana,GHA,Western Africa,Africa,"North, Upper East, Upper West",,,,,No,No,,,Vaccinated,,,,,2010,,,2010,3.0,2.0,27.0,,100.0,,100.0,,,,,,,"74,5094440781961",,,,
2010-0346-GIN,2010,346,,Natural,Hydrological,Flood,Riverine flood,,,Guinea,GIN,Western Africa,Africa,Conakry province,Heavy rains,,,,,,,,Km2,,,,,2010,7.0,6.0,2010,7.0,6.0,7.0,,7615.0,,7615.0,,,,,,,"74,5094440781961",1,40701,,Conakry (Adm1). 
2010-0526-GIN,2010,526,FL-2010-000119,Natural,Hydrological,Flood,Riverine flood,,,Guinea,GIN,Western Africa,Africa,"Mamou, Dounet towns (Mamou district, Mamou province), Labe town (Labe district, Labe province), Norassoba, Kouremale, Nounkounkan towns (Siguiri district, Kankan province), Lola town (Lola district, Nzerekore province)",,,,,,,,,Km2,,,,,2010,9.0,15.0,2010,9.0,18.0,1.0,6.0,40405.0,,40411.0,,,,,,,"74,5094440781961",2,,40725;40733;40738;40742,"Labe, Lola, Mamou, Siguiri (Adm2). "
2010-0454-GMB,2010,454,FL-2010-000181,Natural,Hydrological,Flood,Riverine flood,,,Gambia (the),GMB,Western Africa,Africa,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces",Heavy rains,,,,,Yes,,,Km2,,,,,2010,7.0,15.0,2010,8.0,,8.0,,21194.0,,21194.0,,,,,,,"74,5094440781961",1,1285;1287;1288;1289;1290;112869,,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast (Adm1). "
2010-0516-GMB,2010,516,FL-2010-000181,Natural,Hydrological,Flood,Riverine flood,,,Gambia (the),GMB,Western Africa,Africa,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces",Heavy rains,,,,,Yes,115.0,,Km2,,,,,2010,9.0,5.0,2010,9.0,6.0,1.0,,17767.0,,17767.0,,,,,,,"74,5094440781961",1,1285;1287;1288;1289;1290;112869,,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast (Adm1). "
2010-0455-GNB,2010,455,,Natural,Hydrological,Flood,Riverine flood,,,Guinea-Bissau,GNB,Western Africa,Africa,"Bafata, Oio, Sector Autonomo De Bissau provinces",,,,,,,,,Km2,,,,,2010,8.0,,2010,8.0,,2.0,,56792.0,,56792.0,,,,,,,"74,5094440781961",1,1385;1390;1392,,"Bafata, Oio, Sector Autonomo De Bissau (Adm1). "
2011-0293-CAF,2011,293,,Natural,Meteorological,Storm,Convective storm,Severe storm,,Central African Republic,CAF,Middle Africa,Africa,"Sandoumbé, Bogbaya, Linguissa 1, Luiguissa 2, Gbanikola, Pétévo, Kpéténé areas (Bangui district, Bangui province)",,Flood,,,,,,,Kph,,,,,2011,6.0,11.0,2011,6.0,19.0,1.0,1.0,1830.0,,1831.0,,,,,,,"76,8615953778198",2,,67155,Bangui (Adm2). 
2011-0003-AGO,2011,3,,Natural,Hydrological,Flood,Riverine flood,,,Angola,AGO,Middle Africa,Africa,"Cazenga, Samba, Sambizanga boroughs (Luanda district, Luanda province), Cacuaco, Viana districts (Luand province)",Heavy rains,,,,,,,,Km2,,,,,2011,1.0,3.0,2011,1.0,4.0,17.0,,,,,,,,,,,"76,8615953778198",2,,4298;4299;4300,"Cacuaco, Luanda, Viana (Adm2). "
2011-0092-AGO,2011,92,,Natural,Hydrological,Flood,Riverine flood,,,Angola,AGO,Middle Africa,Africa,"Cunene, Uige, Huambo, Benguela, Moxico, Cuando Cubango,Namibe, Lunda Sul, Lunda Norte, Malanje, Luanda, Zaire provinces",Heavy rains,,,,,,,,Km2,,,,,2011,3.0,,2011,3.0,,113.0,,65084.0,,65084.0,,,,,,,"76,8615953778198",1,399;402;404;405;408;409;410;411;412;413;414;415,,"Benguela, Cuando Cubango, Cunene, Huambo, Luanda, Lunda Norte, Lunda Sul, Malanje, Moxico, Namibe, Uige, Zaire (Adm1). "
2011-0065-BDI,2011,65,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Burundi,BDI,Eastern Africa,Africa,Nyabikere district (Karuzi province),,,,,,,,,Kph,,,,,2011,2.0,16.0,2011,2.0,16.0,12.0,50.0,,,50.0,,,,,,,"76,8615953778198",2,,40627,Nyabikere (Adm2). 
2011-0180-BDI,2011,180,FL-2011-000037,Natural,Hydrological,Flood,Riverine flood,,,Burundi,BDI,Eastern Africa,Africa,"Ngagara, Cibitoke, Kinama districts (Bujumbura Mairie province)",Heavy rains,,,,,,,,Km2,,,,,2011,3.0,20.0,2011,4.0,3.0,,,685.0,,685.0,,,,,,,"76,8615953778198",2,,40568;40572;40575,"Cibitoke, Kinama, Ngagara (Adm2). "
2011-0283-BEN,2011,283,FL-2011-000091,Natural,Hydrological,Flood,Riverine flood,,,Benin,BEN,Western Africa,Africa,"Lokossa, Athieme, Bopa districts (Mono province), Cotonou district (Littoral province)",Heavy rains,,,,,,,,Km2,,,,,2011,6.0,20.0,2011,7.0,,,,5840.0,,5840.0,,,,,,,"76,8615953778198",2,,5908;5909;5910;5914,"Athieme, Bopa, Cotonou, Lokossa (Adm2). "
2011-0092-BWA,2011,92,,Natural,Hydrological,Flood,Riverine flood,,,Botswana,BWA,Southern Africa,Africa,"Chobe, Ngamiland provinces",,,,,,,,,Km2,,,,Okavango river,2011,3.0,,2011,3.0,,,,,,,,,,,,,"76,8615953778198",1,655;660,,"Chobe, Ngamiland (Adm1). "
2011-0290-CAF,2011,290,EP-2011-000076,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Central African Republic,CAF,Middle Africa,Africa,"Ombella-Mpoko, Lobaye (Limbo region); Sékia, Bokélo, Mondoli, Monza, Bokassi, Nzinga, Sedale",,,,,No,Yes,,,Vaccinated,,,,,2011,9.0,,2011,10.0,14.0,16.0,,172.0,,172.0,,,,,,,"76,8615953778198",,,,
2011-0299-CMR,2011,299,EP-2011-000098,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Cameroon,CMR,Middle Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,2011,1.0,,2011,10.0,14.0,639.0,,16706.0,,16706.0,,,,,,,"76,8615953778198",,,,
2011-0290-COG,2011,290,EP-2011-000076,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Congo (the),COG,Middle Africa,Africa,"Brazzaville, Cuvette, Likouala, Plateaux, Sangha, Pool",,,,,No,Yes,,,Vaccinated,,,,,2011,6.0,14.0,2011,12.0,27.0,32.0,,708.0,,708.0,,,,,,,"76,8615953778198",,,,
2011-0292-COG,2011,292,EP-2011-000074,Natural,Biological,Epidemic,Viral disease,,Chukungunya,Congo (the),COG,Middle Africa,Africa,"Brazzaville, Pointe Noire, Pool",,,,,No,No,,,Vaccinated,,,,,2011,5.0,,2011,7.0,,,,9424.0,,9424.0,,,,,,,"76,8615953778198",,,,
2011-0294-COG,2011,294,EP-2011-000075,Natural,Biological,Epidemic,Viral disease,,Measles,Congo (the),COG,Middle Africa,Africa,"Pointe Noire, Bouenza",,,,,No,No,,,Vaccinated,,,,,2011,6.0,,2011,6.0,,33.0,,687.0,,687.0,,,,,,,"76,8615953778198",,,,
2011-0270-GHA,2011,270,,Natural,Hydrological,Flood,Riverine flood,,,Ghana,GHA,Western Africa,Africa,Eastern province,Torrential rain,,,,,,,55103.0,Km2,7.8439,-0.45,,,2011,7.0,22.0,2011,7.0,29.0,6.0,,12571.0,,12571.0,,,,,,,"76,8615953778198",1,1327,,Eastern (Adm1). 
2011-0333-GHA,2011,333,EP-2011-000098,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Ghana,GHA,Western Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,2011,9.0,,2011,10.0,14.0,101.0,,10002.0,,10002.0,,,,,,,"76,8615953778198",,,,
2009-0494-KEN,2009,494,,Natural,Hydrological,Flood,Riverine flood,,,Kenya,KEN,Eastern Africa,Africa,"Mandera district (North Eastern province), Malindi, Tana River districts (Coast province), Nyanza, Western provinces","El Nino, exceptional heavy rains","Slide (land, mud, snow, rock)",,,,,,,Km2,,,,Tana River,2009,10.0,29.0,2009,11.0,4.0,16.0,,44850.0,,44850.0,,,,,,,"73,3071767219387",1;2,51330;51332,51343;51346;51363,"Nyanza, Western (Adm1). Malindi, Mandera, Tana River (Adm2). "
2009-0597-KEN,2009,597,FL-2010-000003,Natural,Hydrological,Flood,Riverine flood,,,Kenya,KEN,Eastern Africa,Africa,"Nairobi district (Nairobi province), Turkana, Laikipia, Kajiado, Koibatek, Baringo, Narok, West Pokot, Kericho, Keiyo, Marakwet, Samburu, Nakuru districts (Rift Valley province), Kilifi, Tana River, Taita Taveta districts (Coast province), Nyando district (Nyanza province), Kiambu district (Central province), Isiolo, Makueni districts (Eastern province), Homa Bay district (Nyanza province) ",Heavy rain,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2009,12.0,24.0,2010,1.0,12.0,40.0,,91350.0,,91350.0,,,,,,,"73,3071767219387",2,,51333;51340;51345;51346;51348;51351;51360;51368;51373;51377;51380;51381;51382;51383;51384;51385;51386;51388;51389;51392;51394,"Baringo, Homa Bay, Isiolo, Kajiado, Keiyo, Kericho, Kiambu, Kilifi, Koibatek, Laikipia, Makueni, Marakwet, Nairobi, Nakuru, Narok, Nyando, Samburu, Taita Taveta, Tana River, Turkana, West Pokot (Adm2). "
2009-0332-SLE,2009,332,LS-2009-000158,Natural,Hydrological,Flood,Riverine flood,,,Sierra Leone,SLE,Western Africa,Africa,Western Area Urb district (Western Area province),Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,8.57,-12.73,,,2009,8.0,13.0,2009,8.0,20.0,103.0,15.0,1455.0,,1470.0,,,,,,,"73,3071767219387",2,,111381,Western Area Urb (Adm2). 
2009-0484-TZA,2009,484,,Natural,Hydrological,Flood,Riverine flood,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Kilimanjaro, Morogoro, Dodoma provinces",Hevay rains,"Slide (land, mud, snow, rock)",,,,,,194800.0,Km2,-6.77,35.89,,,2009,11.0,10.0,2009,11.0,13.0,20.0,,,,,,,,,,,"73,3071767219387",1,48359;48363;48368,,"Dodoma, Kilimanjaro, Morogoro (Adm1). "
2009-0386-NER,2009,386,,Natural,Hydrological,Flood,Riverine flood,,,Niger (the),NER,Western Africa,Africa,"Agadez, Dabaga, Tchirozérine, Tabelote villages (Tchighozerine district, Agadez province)",Heavy rains,Broken Dam/Burst bank,,Yes,,,1114.0,,Km2,,,,Telwa river,2009,9.0,1.0,2009,9.0,3.0,3.0,,79129.0,,79129.0,,,,,,,"73,3071767219387",2,,22553,Tchighozerine (Adm2). 
2009-0498-TCD,2009,498,FL-2009-000186,Natural,Hydrological,Flood,Riverine flood,,,Chad,TCD,Middle Africa,Africa,Bongor district (Mayo-Boneye province),Heavy rains,Broken Dam/Burst bank,,,,,,,Km2,,,,Logone river,2009,8.0,10.0,2009,8.0,11.0,3.0,,7120.0,900.0,8020.0,,,,,,,"73,3071767219387",2,,65416,Bongor (Adm2). 
2009-9651-NER,2009,9651,OT-2010-000028,Natural,Climatological,Drought,Drought,,,Niger (the),NER,Western Africa,Africa,"Agadez, Diffa, Dosso, Maradi, Tahoua, Tillaberi, Zinder, Niamey provinces",Irregular rain,Food shortage,,Yes,,,,,Km2,,,,,2009,9.0,,2010,3.0,,,,7900000.0,,7900000.0,,,,,,,"73,3071767219387",1,2202;2203;2204;2205;2206;2207;2208;2209,,"Agadez, Diffa, Dosso, Maradi, Niamey, Tahoua, Tillaberi, Zinder (Adm1). "
2009-9654-TCD,2009,9654,OT-2010-000056,Natural,Climatological,Drought,Drought,,,Chad,TCD,Middle Africa,Africa,"Kanem, Barl El Gazal, Lac, Batha Est, Batha Ouest, Guera, Sila, Salamat, Ouaddai, Hadjer Lamis provinces","Poor, irregular, dispersed and eraly cessation of rainfall",Food shortage,,Yes,,,,,Km2,,,,,2009,12.0,,2010,7.0,,,,2400000.0,,2400000.0,,,,,,,"73,3071767219387",1,873;875;881;12904;12905;12912;12914;12915;12927;12928,,"Barl El Gazal, Batha Est, Batha Ouest, Guera, Hadjer Lamis, Kanem, Lac, Ouaddai, Salamat, Sila (Adm1). "
2009-0549-KEN,2009,549,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kenya,KEN,Eastern Africa,Africa,"Kapedo, Lokori areas (East Pokot district)",,,,,No,No,,,Vaccinated,,,,,2009,11.0,23.0,2009,12.0,9.0,24.0,,193.0,,193.0,,,,,,,"73,3071767219387",,,,
2009-0576-KEN,2009,576,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kenya,KEN,Eastern Africa,Africa,"East Pokot, Turkana East",,,,,No,No,,,Vaccinated,,,,,2009,11.0,13.0,2009,12.0,14.0,26.0,,205.0,,205.0,,,,,,,"73,3071767219387",,,,
2009-0243-LBR,2009,243,FL-2009-000127,Natural,Hydrological,Flood,Riverine flood,,,Liberia,LBR,Western Africa,Africa,"Greater Monrovia district (Montserrado province), Grand Cape Mount, Grand Gedeh provinces",,,,,,,,,Km2,,,,,2009,7.0,,2009,7.0,,2.0,,584.0,,584.0,,,,,,,"73,3071767219387",1;2,1818;1819,147290,"Grand Cape Mount, Grand Gedeh (Adm1). Greater Monrovia (Adm2). "
2009-0590-MAR,2009,590,FL-2009-000265,Natural,Hydrological,Flood,Flash flood,,,Morocco,MAR,Northern Africa,Africa,"Rabat town (Rabat district, Rabat - Salé - Zemmour - Zare), Agadir town (Agadir - Ida Ou Tanane district, Souss - Massa - Draâ province)",Torrential rain,,,,,,,157500.0,Km2,31.81,-6.78,,,2009,12.0,25.0,2009,12.0,26.0,5.0,20.0,7500.0,,7520.0,,,,,,,"73,3071767219387",2,,21812;147356,"Agadir-Ida ou Tanane, Rabat (Adm2). "
2009-0634-MDG,2009,634,,Natural,Biological,Epidemic,Viral disease,,Chikungunya,Madagascar,MDG,Eastern Africa,Africa,"Mananjary, Irondro",,,,,No,No,,,Vaccinated,,,,,2009,10.0,,2010,2.0,15.0,,,702.0,,702.0,,,,,,,"73,3071767219387",,,,
2009-0523-MLI,2009,523,,Natural,Hydrological,Flood,Riverine flood,,,Mali,MLI,Western Africa,Africa,"Kayes, Bamako, Koulikoro, Sikasso, Segou, Mopti, Tombouctou, Gao provinces",,,,,,,,,Km2,,,,,2009,5.0,,2009,9.0,,25.0,16.0,20390.0,,20406.0,,,,,,,"73,3071767219387",1,1926;1927;1928;1930;1931;1932;1933;1934,,"Bamako, Gao, Kayes, Koulikoro, Mopti, Segou, Sikasso, Tombouctou (Adm1). "
2009-0661-MOZ,2009,661,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Mozambique,MOZ,Eastern Africa,Africa,"Zambesia, Cano Delgado, Nampula, Manica provinces",,,,,No,No,,,Vaccinated,,,,,2009,1.0,,2009,11.0,,155.0,,19310.0,,19310.0,,,,,,,"73,3071767219387",,,,
2009-0543-MOZ,2009,543,,Natural,Biological,Epidemic,Viral disease,,Typhoid fever,Mozambique,MOZ,Eastern Africa,Africa,"Neno, Tsangano districts",,,,,No,No,,,Vaccinated,,,,,2009,5.0,5.0,2010,3.0,8.0,43.0,,466.0,,466.0,,,,,,,"73,3071767219387",,,,
2009-0350-MRT,2009,350,,Natural,Hydrological,Flood,Riverine flood,,,Mauritania,MRT,Western Africa,Africa,Rosso district (Trarza province),Heavy rains,,,Yes,,,135.0,,Km2,,,,,2009,8.0,28.0,2009,8.0,29.0,1.0,,10000.0,,10000.0,,,,,,,"73,3071767219387",2,,19534,Rosso (Adm2). 
