Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1345","Rodenticides","1997","1997","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1345","Rodenticides","1998","1998","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1345","Rodenticides","1999","1999","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1345","Rodenticides","2000","2000","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1345","Rodenticides","2001","2001","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1345","Rodenticides","2002","2002","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1345","Rodenticides","2003","2003","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1345","Rodenticides","2004","2004","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1345","Rodenticides","2005","2005","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1345","Rodenticides","2006","2006","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1345","Rodenticides","2007","2007","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1345","Rodenticides","2008","2008","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1345","Rodenticides","2009","2009","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1345","Rodenticides","2010","2010","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1345","Rodenticides","2011","2011","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1345","Rodenticides","2012","2012","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1345","Rodenticides","2013","2013","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1345","Rodenticides","2014","2014","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1345","Rodenticides","2015","2015","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1345","Rodenticides","2016","2016","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1345","Rodenticides","2017","2017","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1345","Rodenticides","2018","2018","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1345","Rodenticides","2019","2019","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1345","Rodenticides","2020","2020","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1345","Rodenticides","2021","2021","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1345","Rodenticides","2022","2022","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","t","889","A","Official figure","Official figure"
"RP","Pesticides Use","480","Mauritius","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","8.55","E","Estimated value","Estimated Value"
"RP","Pesticides Use","480","Mauritius","5172","Use per capita","1357","Pesticides (total)","1990","1990","kg/cap","0.82","E","Estimated value","Estimated Value"
"RP","Pesticides Use","480","Mauritius","5173","Use per value of agricultural production","1357","Pesticides (total)","1990","1990","g/Int$","2.69","E","Estimated value","Estimated Value"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","t","817.3","I","Imputed value","Imputed value"
"RP","Pesticides Use","480","Mauritius","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","7.93","E","Estimated value","Estimated Value"
"RP","Pesticides Use","480","Mauritius","5172","Use per capita","1357","Pesticides (total)","1991","1991","kg/cap","0.74","E","Estimated value","Estimated Value"
"RP","Pesticides Use","480","Mauritius","5173","Use per value of agricultural production","1357","Pesticides (total)","1991","1991","g/Int$","2.15","E","Estimated value","Estimated Value"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","745.6","I","Imputed value","Imputed value"
"RP","Pesticides Use","480","Mauritius","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","7.31","E","Estimated value","Estimated Value"
"RP","Pesticides Use","480","Mauritius","5172","Use per capita","1357","Pesticides (total)","1992","1992","kg/cap","0.67","E","Estimated value","Estimated Value"
"RP","Pesticides Use","480","Mauritius","5173","Use per value of agricultural production","1357","Pesticides (total)","1992","1992","g/Int$","1.88","E","Estimated value","Estimated Value"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","673.89","I","Imputed value","Imputed value"
"RP","Pesticides Use","480","Mauritius","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","6.74","E","Estimated value","Estimated Value"
"RP","Pesticides Use","480","Mauritius","5172","Use per capita","1357","Pesticides (total)","1993","1993","kg/cap","0.59","E","Estimated value","Estimated Value"
"RP","Pesticides Use","480","Mauritius","5173","Use per value of agricultural production","1357","Pesticides (total)","1993","1993","g/Int$","1.74","E","Estimated value","Estimated Value"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","602.19","E","Estimated value","Estimated Value"
"RP","Pesticides Use","480","Mauritius","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","6.14","E","Estimated value","Estimated Value"
"RP","Pesticides Use","480","Mauritius","5172","Use per capita","1357","Pesticides (total)","1994","1994","kg/cap","0.52","E","Estimated value","Estimated Value"
"RP","Pesticides Use","480","Mauritius","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","g/Int$","1.69","E","Estimated value","Estimated Value"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","663.88","E","Estimated value","Estimated Value"
"RP","Pesticides Use","480","Mauritius","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","6.84","E","Estimated value","Estimated Value"
"RP","Pesticides Use","480","Mauritius","5172","Use per capita","1357","Pesticides (total)","1995","1995","kg/cap","0.57","E","Estimated value","Estimated Value"
"RP","Pesticides Use","480","Mauritius","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","g/Int$","1.81","E","Estimated value","Estimated Value"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","625.89","E","Estimated value","Estimated Value"
"RP","Pesticides Use","480","Mauritius","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","6.52","E","Estimated value","Estimated Value"
"RP","Pesticides Use","480","Mauritius","5172","Use per capita","1357","Pesticides (total)","1996","1996","kg/cap","0.53","E","Estimated value","Estimated Value"
"RP","Pesticides Use","480","Mauritius","5173","Use per value of agricultural production","1357","Pesticides (total)","1996","1996","g/Int$","1.75","E","Estimated value","Estimated Value"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","t","710.24","E","Estimated value","Estimated Value"
"RP","Pesticides Use","480","Mauritius","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","7.48","E","Estimated value","Estimated Value"
"RP","Pesticides Use","480","Mauritius","5172","Use per capita","1357","Pesticides (total)","1997","1997","kg/cap","0.6","E","Estimated value","Estimated Value"
"RP","Pesticides Use","480","Mauritius","5173","Use per value of agricultural production","1357","Pesticides (total)","1997","1997","g/Int$","1.89","E","Estimated value","Estimated Value"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","t","640.78","E","Estimated value","Estimated Value"
"RP","Pesticides Use","480","Mauritius","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","6.75","E","Estimated value","Estimated Value"
"RP","Pesticides Use","480","Mauritius","5172","Use per capita","1357","Pesticides (total)","1998","1998","kg/cap","0.54","E","Estimated value","Estimated Value"
"RP","Pesticides Use","480","Mauritius","5173","Use per value of agricultural production","1357","Pesticides (total)","1998","1998","g/Int$","1.76","E","Estimated value","Estimated Value"
"RP","Pesticides Use","480","Mauritius","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","t","616.9","E","Estimated value","Estimated Value"
"RP","Pesticides Use","480","Mauritius","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","6.63","E","Estimated value","Estimated Value"
