Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6801","Petroleum products","2022","2022","kt","0.0448","I","Imputed value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6801","Petroleum products","1990","1990","kt","0.043","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6801","Petroleum products","1991","1991","kt","0.0418","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6801","Petroleum products","1992","1992","kt","0.0369","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6801","Petroleum products","1993","1993","kt","0.0418","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6801","Petroleum products","1994","1994","kt","0.0381","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6801","Petroleum products","1995","1995","kt","0.0394","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6801","Petroleum products","1996","1996","kt","0.0012","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6801","Petroleum products","1997","1997","kt","0.0025","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6801","Petroleum products","1998","1998","kt","0.0062","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6801","Petroleum products","1999","1999","kt","0.0062","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6801","Petroleum products","2000","2000","kt","0.0049","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6801","Petroleum products","2001","2001","kt","0.0049","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6801","Petroleum products","2002","2002","kt","0.0049","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6801","Petroleum products","2003","2003","kt","0.0062","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6801","Petroleum products","2004","2004","kt","0.0062","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6801","Petroleum products","2005","2005","kt","0.0049","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6801","Petroleum products","2006","2006","kt","0.0062","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6801","Petroleum products","2007","2007","kt","0.0074","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6801","Petroleum products","2008","2008","kt","0.0074","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6801","Petroleum products","2009","2009","kt","0.0086","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6801","Petroleum products","2010","2010","kt","0.0086","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6801","Petroleum products","2011","2011","kt","0.0098","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6801","Petroleum products","2012","2012","kt","0.0098","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6801","Petroleum products","2013","2013","kt","0.2156","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6801","Petroleum products","2014","2014","kt","0.246","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6801","Petroleum products","2015","2015","kt","0.2583","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6801","Petroleum products","2016","2016","kt","0.4415","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6801","Petroleum products","2017","2017","kt","0.3299","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6801","Petroleum products","2018","2018","kt","0.3256","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6801","Petroleum products","2019","2019","kt","0.3598","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6801","Petroleum products","2020","2020","kt","0.3062","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6801","Petroleum products","2021","2021","kt","0.3062","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6801","Petroleum products","2022","2022","kt","0.3062","I","Imputed value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6807","Electricity","1990","1990","TJ","0.1761","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6807","Electricity","1991","1991","TJ","0.2474","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6807","Electricity","1992","1992","TJ","0.241","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6807","Electricity","1993","1993","TJ","0.246","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6807","Electricity","1994","1994","TJ","0.2261","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6807","Electricity","1995","1995","TJ","0.2474","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6807","Electricity","1996","1996","TJ","0.2279","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6807","Electricity","1997","1997","TJ","0.2765","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6807","Electricity","1998","1998","TJ","0.3255","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6807","Electricity","1999","1999","TJ","0.3656","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6807","Electricity","2000","2000","TJ","0.3596","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6807","Electricity","2001","2001","TJ","1.7267","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6807","Electricity","2002","2002","TJ","1.7356","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6807","Electricity","2003","2003","TJ","2.4835","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6807","Electricity","2004","2004","TJ","3.1267","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6807","Electricity","2005","2005","TJ","3.2457","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6807","Electricity","2006","2006","TJ","3.3433","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6807","Electricity","2007","2007","TJ","3.2819","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6807","Electricity","2008","2008","TJ","3.5389","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6807","Electricity","2009","2009","TJ","3.3969","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6807","Electricity","2010","2010","TJ","3.49","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6807","Electricity","2011","2011","TJ","3.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6807","Electricity","2012","2012","TJ","48.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6807","Electricity","2013","2013","TJ","93.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6807","Electricity","2014","2014","TJ","8.352","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6807","Electricity","2015","2015","TJ","106.56","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6807","Electricity","2016","2016","TJ","77.76","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6807","Electricity","2017","2017","TJ","6.1488","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6807","Electricity","2018","2018","TJ","67.5","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6807","Electricity","2019","2019","TJ","78.0624","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6807","Electricity","2020","2020","TJ","1.098","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6807","Electricity","2021","2021","TJ","1.098","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6807","Electricity","2022","2022","TJ","1.098","I","Imputed value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6807","Electricity","1990","1990","kt","0.0118","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6807","Electricity","1991","1991","kt","0.0181","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6807","Electricity","1992","1992","kt","0.0144","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6807","Electricity","1993","1993","kt","0.0103","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6807","Electricity","1994","1994","kt","0.0041","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6807","Electricity","1995","1995","kt","0.0044","E","Estimated value"
